,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
4428,"One of New York’s leading art dealers, convicted of tax evasion, will report to prison in May. She’s already plotting her return.","When Mary Boone learned, back in 2012, that she was under investigation for tax fraud, she called a woman who had been sent to prison for financial crimes. That’s how she wound up across from Martha Stewart at Bottega del Vino, a fancy restaurant and wine bar around the corner from the Plaza Hotel.",Mary Boone Is Not Done,2019-03-29T15:41:29+0000,article,Style,News,"Art;Boone, Mary (1951- );Tax Evasion;Boone, Mary, Gallery;Baldwin, Alec;Basquiat, Jean-Michel;Bleckner, Ross"
4429,Investors in the Lyft I.P.O. trace their financial lineage to the early days of tech.,Investors in the Lyft I.P.O. trace their financial lineage to the early days of tech.,"Lyft’s I.P.O. Is Making the Same Circle of Men Rich, Again",2019-03-29T15:44:32+0000,multimedia,Opinion,Interactive Feature,
4430,"Alaa Abd El Fattah, one of Egypt’s most famous political activists, was sentenced for violating laws intended to curtail protests.","One of Egypt’s most renowned political activists and bloggers, Alaa Abd El Fattah, was released from prison early Friday after serving five years for taking part in an unauthorized protest of military trials for civilians and related charges.",Egyptian Blogger Is Freed From Prison After 5 Years,2019-03-29T15:45:45+0000,article,World,News,"Abd El Fattah, Alaa;Political Prisoners;Sisi, Abdel Fattah el-;Demonstrations, Protests and Riots;Egypt"
4431,"An I.P.O. underscored the depth of investor hunger for fast-growing young tech businesses, even if they are deeply unprofitable.","SAN FRANCISCO — Owning a piece of the gig economy became a reality for millions on Friday when Lyft began trading on the public markets, signaling the start of a stream of stock offerings expected from high-profile technology companies this year.","Lyft’s Shares Jump in Trading Debut, Cementing Rise of the Gig Economy",2019-03-29T15:49:49+0000,article,Technology,News,"Lyft Inc;Initial Public Offerings;Car Services and Livery Cabs;Stocks and Bonds;Green, Logan;Zimmer, John (1984- );Freelancing, Self-Employment and Independent Contracting"
4432,Scientists have isolated a receptor that helps the bloodthirsty insects find you.,It’s actually very difficult to attract mosquitoes.,How Mosquitoes Sniff Out Your Sweat,2019-03-29T15:58:44+0000,article,Science,News,"Mosquitoes;Smells and Odors;Lactic Acid;Infections;Current Biology (Journal);DeGennaro, Matthew;your-feed-science"
4433,"The company, which has been in flux, programs six world premieres, classics by Balanchine and Robbins, and tributes to Merce Cunningham and Paul Taylor.","New York City Ballet, which has been going through its biggest upheaval in decades, said Friday that its next season would feature a mix of the new and the familiar — including six world premieres, Balanchine classics and tributes to two icons of modern dance.",City Ballet’s New Season: Here’s What Our Critics Want to See,2019-03-29T16:00:08+0000,article,Arts,News,"Dancing;New York City Ballet;Cunningham, Merce;Liang, Edward;Lovette, Lauren;Roberts, Jamar;Tanowitz, Pam;Taylor, Paul"
4434,He helped turn the small studio into a major player responsible for hits like the “Lord of the Rings” trilogy. He was also known for his winemaking.,"Michael Lynne, who helped engineer a bold expansion of the once tiny studio New Line Cinema that culminated in its release of the “Lord of the Rings” trilogy, one of the most successful movie franchises in history, died on Monday in Manhattan. He was 77.","Michael Lynne, a Key Figure at New Line Cinema, Dies at 77",2019-03-29T16:02:27+0000,article,Obituaries,Obituary (Obit),"Lynne, Michael;Deaths (Obituaries);Movies;New Line Cinema;Shaye, Robert;Bedell Cellars;Wines"
4435,A measles outbreak in a New York suburb has sickened scores of people and stoked long-smoldering tensions between the ultra-Orthodox Jewish community and the secular world at large.,[What you need to know to start the day: Get New York Today in your inbox.],"An Outbreak Spreads Fear: Of Measles, of Ultra-Orthodox Jews, of Anti-Semitism",2019-03-29T16:03:50+0000,article,New York,News,Jews and Judaism;Measles;Vaccination and Immunization;Hasidism;Epidemics;Rockland County (NY)
4436,"Cersei’s mistakes, Melisandre’s true nature and Sansa’s (comparatively) lucky escape.","The final season of “Game of Thrones” arrives April 14. Before then, we’re getting prepared by rewatching the first seven seasons. Sign up to get these straight to your inbox.","Rewatching ‘Game of Thrones,’ Season 5: Shame, Shame, Shame",2019-03-29T16:15:01+0000,article,Arts,News,Television;Game of Thrones (TV Program)
4437,"The British actor is a star of “Yardie,” but at the Nuyorican cafe he’s just another guy at open mic night.","Aml Ameen stamped his feet against the cold outside the Nuyorican Poets Cafe. It was Wednesday, which meant an open mic poetry slam, and Mr. Ameen, 33, who stars in “Yardie,” a British crime drama directed by Idris Elba, wanted to make his slam debut.",Aml Ameen Competes in a Poetry Slam,2019-03-29T16:19:08+0000,article,Style,News,"Ameen, Aml;ACTORS AND ACTRESSES;Poetry and Poets;Nuyorican Poets Cafe (Manhattan, NY);Yardie (Movie);Movies"
4438,"Georgiev, a 23-year-old undrafted rookie, took a pockmarked path to become the first Bulgarian-born player to reach the N.H.L.","Alexandar Georgiev, an undersized goaltender no team seemed to want, was not supposed to get here.",Goalie Alexandar Georgiev Tries to Make the Most of His Chance With the Rangers,2019-03-29T16:19:39+0000,article,Sports,News,"Hockey, Ice;New York Rangers;Georgiev, Alexandar (1996- )"
4439,The graphic novelist Box Brown looks at the government report that anticipated our current debates about the legalization of weed.,,A Comic Look at Nixon’s ‘Marihuana’ Report,2019-03-29T16:22:05+0000,article,Books,Review,"Books and Literature;Marijuana;Nixon, Richard Milhous"
4440,"Laura Codruta Kovesi, the former head of Romania’s anticorruption agency, was accused of bribery, abuse of office and false witness by a controversial investigative agency.","BUCHAREST, Romania — A leading candidate to run a new European public prosecutor’s office was barred from leaving her native Romania and accused of several crimes on Friday, a development that is likely to cause consternation in Brussels and raise fresh questions about Romania’s commitment to the rule of law.",Leading Prosecutor for E.U. Anticorruption Job Is Barred From Leaving Romania,2019-03-29T16:27:33+0000,article,World,News,"Romania;Politics and Government;Kovesi, Laura Codruta;Corruption (Institutional);Bribery and Kickbacks;European Parliament;European Union;National Anticorruption Directorate (Romania);Dragnea, Liviu"
4441,"We know you’re busy. Make dinner a cinch, with a quick vinegar chicken, brown butter pasta, and three-cup vegetables.","Hi and welcome to Five Weeknight Dishes. I was so delighted by all the sauce-related email I received in response to last week’s newsletter: You love your sauces, and I see you.","Easy, Versatile, Fantastic",2019-03-29T16:30:01+0000,article,Food,News,Cooking and Cookbooks
4442,"A reader, 92, shares a life lesson from doing the puzzle.",To the Editor:,The ‘Mini’ as a Family Affair,2019-03-29T16:32:27+0000,article,Opinion,Letter,New York Times;Crossword Puzzles
4443,"The move to punish Guatemala, Honduras and El Salvador came after President Trump said there would be a “very good likelihood” that he would seal off the United States border with Mexico next week.","PALM BEACH, Fla. — President Trump said on Friday that there would be a “very good likelihood” that he would seal off the United States border with Mexico next week, even as he moved to punish Guatemala, Honduras and El Salvador for migrant caravans by cutting off all foreign aid to the countries.",Trump Directs State Dept. to End Aid to 3 Central American Countries,2019-03-29T16:33:56+0000,article,U.S.,News,"Illegal Immigration;Immigration and Emigration;Trump, Donald J;Mexico;Customs and Border Protection (US);United States International Relations"
4444,"Despite the proclaimed victory against the Islamic State, the long war will continue.",At War is a newsletter about the experiences and costs of war. Sign up here to get it delivered to your inbox every Friday.,The American Intervention Against ISIS Is Just Another Chapter of an Endless War,2019-03-29T16:37:22+0000,article,Magazine,News,United States Defense and Military Forces;Civilian Casualties;Afghanistan War (2001- );Iraq War (2003-11);Islamic State in Iraq and Syria (ISIS);Syrian Democratic Forces;AFGHANISTAN;Iraq;Syria
4445,A Brooklyn Tech alumnus explains why greater diversity was achieved in the 1970s till the mid-1990s.,To the Editor:,Diversity at New York’s Elite High Schools,2019-03-29T16:50:10+0000,article,Opinion,Letter,Education (K-12);Segregation and Desegregation;Blacks;Black People;Hispanic-Americans;New York City
4446,"In 2014, “Serial” made a 15-year-old murder a cultural phenomenon. Berg’s HBO docu-series, which concludes Sunday, has raised more questions about the case.","When the podcast sensation “Serial” debuted in late 2014, the man at its center, Adnan Syed, had been locked away for over 15 years, convicted of the 1999 murder of his ex-girlfriend Hae Min Lee. The podcast, which called multiple aspects of Syed’s conviction into question, was downloaded more than 175 million times, helping to propel a sequence of new developments that, until a few weeks ago, seemed to build in Syed’s favor.",Director Amy Berg on Why the Adnan Syed Case Still Matters,2019-03-29T16:53:44+0000,article,Arts,Interview,"Television;Berg, Amy (1970- );The Case Against Adnan Syed (TV Program);Home Box Office"
4447,"“Where the Crawdads Sing,” which came out last August, got an initial boost from Reese Witherspoon. It’s now sold over 1.5 million copies.","Shortly after Delia Owens’s “Where the Crawdads Sing” was published last Aug. 14, Reese Witherspoon picked it as a selection for her Hello Sunshine book club, telling The Times she “loved every page of it.” It was a lucky break. The debut novel — which had a solid first printing of 27,500 — landed at No. 9 on the paper’s best-seller list on Sept. 16.",The Debut Novel That Rules the Best-Seller List,2019-03-29T16:57:09+0000,article,Books,List,"Books and Literature;Owens, Delia;Where the Crawdads Sing (Book)"
4448,Readers berate politicians for not taking action on climate change.,To the Editor:,The Senate’s ‘Sham Vote’ on the Green New Deal,2019-03-29T16:59:33+0000,article,Opinion,Letter,Green New Deal;Global Warming;Hurricanes and Tropical Storms;United States Politics and Government
4449,Plastic and paper both have downsides. Here are a few broad lessons to keep in mind. ,WASHINGTON — The decision by New York State to ban single-use plastic bags from retail stores makes it a good time to revisit everyone’s favorite environmental quandary: paper or plastic?,"Plastic Bags, or Paper? Here’s What to Consider When You Hit the Grocery Store",2019-03-29T17:11:19+0000,article,Climate,News,Shopping Bags;Environment;Global Warming;Greenhouse Gas Emissions;Plastics;Paper and Pulp;Recycling of Waste Materials;Carbon Dioxide
4450,"Ms. Warnock a British moral philosopher, oversaw a committee that examined how to regulate the creation of human life in laboratories.","Mary Warnock, an Oxford-educated philosopher who helped provide an ethical pathway for Britain to govern its nascent infertility treatment and research industry after the first so-called test-tube baby was born, died on March 20 at her home in Wiltshire, about 75 miles west of London. She was 94.","Mary Warnock, Who Offered Guidance on Embryo Use, Dies at 94",2019-03-29T17:28:03+0000,article,Obituaries,Obituary (Obit),"Warnock, Mary (1924-2019);Deaths (Obituaries);In Vitro Fertilization;Embryos (Human);Philosophy;Politics and Government;Great Britain;Human Fertilization and Embryology Authority"
4451,The generation of talent brought in from 1973 to 1992 changed the paper’s look.,"As revolutions go, this one got off to a quiet and unassuming start in the early 1970s. It was achieved slowly, one female photographer at a time, each hired by The New York Times for her talent with a camera and her desire to practice the best journalism possible.",The First Female Photographers Brought a New Vision to The New York Times,2019-03-29T17:37:07+0000,article,New York,News,Women and Girls;Photography;New York Times;Newspapers
4452,"As residents become older and more frail, some facilities are bringing in doctors and nurses instead of relying on 911.","The patient moved into a large assisted living facility in Raleigh, N.C., in 2003. She was younger than most residents, just 73, but her daughter thought it a safer option than remaining in her own home.",Where There’s Rarely a Doctor in the House: Assisted Living,2019-03-29T17:38:13+0000,article,Health,News,Elderly;Nursing Homes;Retirement Communities and Assisted Living;Emergency Medical Treatment;Doctors
4453,A look back at standout moments from the work of a peerless filmmaker.,"The French director Agnès Varda, who died Friday at her home in Paris, was the only woman associated with the new wave during that film movement’s peak. She made movies for more than 60 years, and in the latter part of her career focused on documentaries. She often appeared in them herself while also exploring her subjects, and was a familiar face on the world film scene. Her most recent project,  “Varda by Agnès,” played earlier this year at the Berlin Film Festival. Below is a selection of highlights from her career.",Agnès Varda: Highlights From Her Film Career,2019-03-29T17:46:35+0000,article,Movies,News,"Movies;Varda, Agnes;The Gleaners and I (Movie)"
4454,Nestlé Waters says the claims against its brand are “meritless.” The case has moved forward in Connecticut.,"Over the years, if you’ve ever had Poland Spring water, you probably made the reasonable assumption that you were drinking water that was, in fact, from a spring.","Is Poland Spring Water Really From a Spring? ‘Not One Drop,’ Says a Lawsuit",2019-03-29T17:47:33+0000,article,Business Day,News,Poland Spring;Water;ADVERTISING AND MARKETING;Nestle SA;Labeling and Labels (Product)
4455,A chauffeur who for years drove President Trump’s family and staff in Florida has been detained under the president’s immigration crackdown.,"When Donald Trump’s children and campaign staff arrived in South Florida during the 2016 presidential campaign, they were often greeted at the airport by Zoltan Tamas in a black Cadillac Escalade. As a senior security guard at Trump National Golf Club in the town of Jupiter, Mr. Tamas was licensed to carry a gun. He bought a home, paid taxes and never ran afoul of the law since immigrating legally to the United States from Romania in 2011.",Former Trump Family Driver Has Been in ICE Custody for 8 Months,2019-03-29T17:50:09+0000,article,U.S.,News,"Tamas, Zoltan;Trump, Donald J;Immigration and Emigration;Foreign Workers;Immigration Detention;Immigration and Customs Enforcement (US);JUPITER (FLA);Mar-a-Lago (Palm Beach, Fla);United States Politics and Government"
4456,"The 17-year-old’s “When We All Fall Asleep, Where Do We Go?” traces an arc from bravado to melancholy using sparse instrumentation and whispery, intimate vocals.","“I’m the bad guy,” Billie Eilish declares in “Bad Guy,” the first song on her debut album, “When We All Fall Asleep, Where Do We Go?”; then the music pauses to splice in one spoken, very teenage syllable: “Duh!” You can hear the eyeroll.","Billie Eilish Redefines Teen-Pop Stardom on a Haunted, Heartfelt Debut Album",2019-03-29T17:50:42+0000,article,Arts,Review,"Pop and Rock Music;Eilish, Billie;When We All Fall Asleep, Where Do We Go? (Album)"
4457,The creators of a fairy-tale action film expand it into an eight-episode series by removing the fairy tale.,"“Hanna,” released in 2011, was not a film that called out for a remake or a sequel. It had a singular style, and a delicacy — despite its frequent beatdowns and gun battles — that would suffer from duplication. Bookended by parallel killings, it was a self-contained chronicle of an obsessive and successful quest for revenge that left no important questions unanswered.","Review: Amazon’s ‘Hanna,’ Genetically Modified for Streaming Video",2019-03-29T18:05:54+0000,article,Arts,Review,Television;AMAZON.COM INC;Hanna (TV Program)
4458,"In a concert at Miller Theater, part of the Composer Portraits series, the composer and multi-instrumentalist’s music was both sparse and voluptuous.","Tyshawn Sorey, the composer and multi-instrumentalist, identified one goal of his artistic practice while onstage Thursday night at the Miller Theater at Columbia University. Specifically, he said, he has been working toward a “model of music that perpetuates itself.”",Review: Roam the Spectrum With Tyshawn Sorey,2019-03-29T18:07:15+0000,article,Arts,Review,"Classical Music;Sorey, Tyshawn;Smythe, Cory (1977- );Chase, Claire;Miller Theater at Columbia University;JACK Quartet"
4459,"Lyft jumped on its first day of trading, but investors who bought the stock were mostly losing money.",Get the DealBook newsletter to make sense of major business and policy headlines — and the power-brokers who shape them.__________,"Lyft’s I.P.O. Was a Huge Success, Just Not for Investors Who Bought on Friday",2019-03-29T18:07:39+0000,article,Business Day,News,Lyft Inc;Initial Public Offerings;Car Services and Livery Cabs;Stocks and Bonds
4460,"The photograph, at the National Museum of African American History and Culture in Washington, humanizes Tubman and shows her in her youth.","A previously unknown photograph of Harriet Tubman, the abolitionist leader known as the “Moses of her people,” is on display for the first time in Washington.",Newly Discovered Photograph of Harriet Tubman Goes on Display,2019-03-29T18:16:56+0000,article,Arts,News,"Tubman, Harriet;Smithsonian Institution;Slavery (Historical);Underground Railroad (19th Century);National Museum of African American History and Culture;Photography"
4461,President Maduro’s permission is his first acknowledgment that the country is facing a deep humanitarian crisis. Much of its people lack enough food and medication.,"CARACAS, Venezuela — The Red Cross said Friday it had received permission from Venezuela’s government and opposition to roll out one of the organization’s biggest global relief campaigns, signaling a possible easing in the dire humanitarian emergency gripping the country.",Red Cross Granted Access to Deliver Aid in Venezuela,2019-03-29T18:19:01+0000,article,World,News,"Venezuela;Humanitarian Aid;Guaido, Juan;Maduro, Nicolas;Politics and Government;International Federation of Red Cross and Red Crescent Societies"
4462,"From an 80-year-old tiger trainer to the motorcycle queen of Miami, these are the stories of trailblazing women you likely didn’t learn about in school.",Harriet Tubman. Susan B. Anthony. Amelia Earhart. ,"Goodbye, Women’s History Month. Here Are 15 Women We Shouldn’t Forget.",2019-03-29T18:21:14+0000,article,U.S.,News,"Women and Girls;History (Academic Subject);ANDERSON, MARIAN;Goodwin, Isabella;Gorman, Miki;Hargreaves, Alison (1962-95);Jeannette, Gertrude;Peratrovich, Elizabeth (1911-58);Sparck Jones, Karen (1935-2007);Stark, Mabel (1888-1968);Mitchell, Jackie (1913-87);Blacks;Black People;Civil Rights Movement (1954-68);New York City Marathon;Motorcycles, Motor Bikes and Motorscooters;Baseball;Computers and the Internet;ALASKA;K2 (Himalayas);Montgomery (Ala);Mount Everest;New York City"
4463,"Ms. McMahon, who was one of five women in President Trump’s cabinet and the former chief executive of World Wrestling Entertainment, avoided the kinds of scandals that many of her colleagues endured.","WASHINGTON — Linda E. McMahon, one of five women in President Trump’s cabinet and the former chief executive of World Wrestling Entertainment, stepped down on Friday as the head of the Small Business Administration, the White House announced.","Linda McMahon, Small Business Administrator, Resigns From Cabinet",2019-03-29T18:31:57+0000,article,U.S.,News,"Small Business;Appointments and Executive Changes;Wrestling;Small Business Administration;World Wrestling Entertainment Inc;McMahon, Linda E;Trump, Donald J"
4464,"A program of works designed by the vocalist and composer Kate Soper had moments of expressive richness, but sometimes felt like an echo chamber.","For much of music history, songs were accompanied by an instrument that could act as a foil to the human voice. In recent decades electronics have often taken the place of the lute or piano, with dramatic effects. When the taped sounds contains snippets of the voice itself — recorded either beforehand or sampled live in performance — the distinction between song and accompaniment dissolves.",Review: Conjuring the Splintered Self With Electronics and Voice,2019-03-29T18:33:57+0000,article,Arts,News,"Music;New York Festival of Song;DiMenna Center for Classical Music;Saariaho, Kaija;Soper, Kate;Lee, Charmaine;Lucier, Alvin (1931- )"
4465,"Bharara discusses “Doing Justice,” and Senator Doug Jones talks about “Bending Toward Justice.”",Subscribe: iTunes | Google Play Music | How to Listen,Preet Bharara on the Rule of Law,2019-03-29T18:45:52+0000,article,Books,News,Books and Literature
4466,"Hear tracks by Lil Uzi Vert, Pink, Cage the Elephant and Beck, and others.","Every Friday, pop critics for The New York Times weigh in on the week’s most notable new songs and videos. Just want the music? Listen to the Playlist on Spotify here (or find our profile: nytimes). Like what you hear? Let us know at theplaylist@nytimes.com and sign up for our Louder newsletter, a once-a-week blast of our pop music coverage.","The Playlist: Sky Ferreira’s Moody Re-emergence, and 13 More New Songs",2019-03-29T18:54:04+0000,article,Arts,News,"Pop and Rock Music;Rap and Hip-Hop;Jazz;Bomba Estereo (Music Group);Cage the Elephant;Secret Machines;Systema Solar (Music Group);ALLEN, GERI;Beck;Clarkson, Kelly;Director X (1975- );J Balvin (1985- );Lil Uzi Vert (Rapper);Mac, Steve;Marshmello (1996- );McDaid, Johnny;Pink (1979- );Pink Sweat$ (Singer);Vila Tobella, Rosalia;Ashton, Kassi;Black Midi (Music Group);Carter, Betty;Uwaifo, Victor;Nat Turner Rebellion (Music Group)"
4467,"When people buy into a development with a board or housing association, landing in the middle of a board dispute can be a financial disaster.","My mother-in-law recently regaled me with a tale of intrigue, money and power in her South Florida homeowners association.","When Condo Boards and Residents Clash, Legal Bills Mount",2019-03-29T18:54:09+0000,article,Your Money,News,Condominiums;Real Estate and Housing (Residential);Boards of Directors;Suits and Litigation (Civil);Personal Finances;High Net Worth Individuals
4468,Tenet Vocal Artists and the Sebastians early-music ensemble combine to perform Bach’s “St. Matthew Passion” as the composer might have in his day.,"The director Peter Sellars believes that Bach wrote his “St. Matthew Passion” not as a concert work or theater piece but as a “transformative ritual reaching across time and space.” That’s the way he presented it in a revelatory performance with Simon Rattle and the Berlin Philharmonic at the Park Avenue Armory in 2014. The orchestra and chorus, each divided into two groups, as Bach stipulated, here became like combating forces in a searing story of faith and doubt, trust and betrayal, community and mob chaos.",Review: An Intimate ‘St. Matthew Passion’ Has a Shattering Effect,2019-03-29T19:04:20+0000,article,Arts,Review,"Classical Music;St Matthew Passion (Musical Work);Bach, Johann Sebastian;Tenet and the Sebastians (Music Group);St Peter's Episcopal Church (West 20th Street, Manhattan, NY)"
4469,Concerts featuring the pianist Yuja Wang and the music of John Adams were among the highlights.,[Read all of our classical music coverage here.],A Brünnhilde Is Born: The Week in Classical Music,2019-03-29T19:04:39+0000,article,Arts,News,"Classical Music;Opera;Attacca Quartet;Metropolitan Opera;Morgan Library & Museum;New York Philharmonic;Adams, John (1947- );Griffey, Anthony Dean;Wang, Yuja (1987- );Goerke, Christine;Die Walkure (Opera)"
4470,"In a video deposition, the conspiracy theorist and Infowars host Alex Jones was questioned about the sources for his false claims that the Sandy Hook school shooting was a hoax.","In a video deposition, the conspiracy theorist and Infowars host Alex Jones was questioned about the sources for his false claims that the Sandy Hook school shooting was a hoax.",Alex Jones Lists His Sources for Sandy Hook Conspiracy Theories,2019-03-29T19:11:43+0000,multimedia,U.S.,Video,"Newtown, Conn, Shooting (2012);School Shootings and Armed Attacks;Infowars;Jones, Alex (1974- )"
4471,"Mr. Jones and Infowars gave Wolfgang Halbig airtime, a camera crew and help raising money to harass Sandy Hook shooting victims’ parents.","In the world of conspiracy theorists, Alex Jones and Wolfgang Halbig fueled each other’s darkest tendencies.",How Alex Jones and Infowars Helped a Florida Man Torment Sandy Hook Families,2019-03-29T19:11:59+0000,article,U.S.,News,"Newtown, Conn, Shooting (2012);Sandy Hook Elementary School (Newtown, Conn);School Shootings and Armed Attacks;Cyberharassment;Halbig, Wolfgang;Jones, Alex (1974- );Infowars;Richman, Jeremy (d 2019);Pozner, Leonard;Newtown (Conn);Suits and Litigation (Civil);Libel and Slander"
4472,"On health care, this isn’t what Trump’s voters bargained for.","Cleared of “collusion” and flush with victory, President Trump is a man unleashed, ready to tackle everything that’s evaded him over the last two years. His first target is health care. “We’re going to get rid of Obamacare,” Trump said at a rally in Grand Rapids, Mich., on Thursday. “And I said the other day, the Republican Party will become the party of great health care. It’s good. It’s important.”",An Opening for the Democrats,2019-03-29T19:15:35+0000,article,Opinion,Op-Ed,"Presidential Election of 2016;Presidential Election of 2020;United States Politics and Government;Health Insurance and Managed Care;Patient Protection and Affordable Care Act (2010);Race and Ethnicity;Republican Party;Trump, Donald J"
4473,"Filling the job held by Timothy F. Sloan, who resigned abruptly, could only add to the troubled bank’s challenges.",Wanted: New chief executive to clean up radioactive mess. Hazmat suit not provided.,Wells Fargo C.E.O. Could Be Banking’s Worst Job. It’s Open.,2019-03-29T19:24:49+0000,article,Business Day,News,"Sloan, Timothy J;Wells Fargo & Company;Banking and Financial Institutions;Frauds and Swindling;Appointments and Executive Changes;Regulation and Deregulation of Industry;Suits and Litigation (Civil);Office of the Comptroller of the Currency;Federal Reserve System"
4474,Listen to Mike Schmidt and his colleagues in the Washington bureau as they await the attorney general’s summary of the Mueller report.,Listen to Mike Schmidt and his colleagues in the Washington bureau as they await the attorney general’s summary of the Mueller report.,From ‘The Daily’: The Mike Schmidt Tapes,2019-03-29T19:25:32+0000,audio,Podcasts,,
4475,"Law enforcement officials are working on redacting sensitive portions of the report, the attorney general said.","WASHINGTON — The special counsel’s report on the investigation into Russia’s election interference will be made public by mid-April, Attorney General William P. Barr told lawmakers on Friday, adding that the White House would not see the document before he sent it to Congress.",Barr Says Mueller Report Will Be Redacted and Made Public by Mid-April,2019-03-29T19:38:58+0000,article,U.S.,News,"Barr, William P;Justice Department;Russian Interference in 2016 US Elections and Ties to Trump Associates;Mueller, Robert S III;Special Prosecutors (Independent Counsel);Trump, Donald J;United States Politics and Government;House of Representatives;Senate;Democratic Party"
4476,The recordings hidden in our colleagues’ phones.,[Want to get this by email? Here’s the sign-up.],A Treasure Trove of Unheard Audio,2019-03-29T20:01:00+0000,article,Podcasts,Letter,"The Daily (Radio Program);Podcasts;Foxx, Kim;Kelly, R;Barr, William P;Mueller, Robert S III;Russian Interference in 2016 US Elections and Ties to Trump Associates"
4477,Napheesa Collier is not among the national player of the year finalists. But her coach said the second-seeded Huskies would be lost without her.,ALBANY — To protest the absence of his star player Napheesa Collier from the recent list of  finalists for the Naismith Trophy — awarded annually to the country’s best college basketball player — the UConn women’s coach Geno Auriemma invoked … James Naismith himself.,Will a Slighted Star Be the Motivation UConn Needs?,2019-03-29T20:01:12+0000,article,Sports,News,"NCAA Basketball Championships (Women);University of Connecticut;Collier, Napheesa (1996- );Auriemma, Geno;Basketball (College)"
4478,"Putting herself onscreen, the director, who died Friday at 90, suggested that making movies could be a communal act of looking and feeling.","The usual way to begin writing about Agnès Varda is to take note of her status as the only woman director associated with the French Nouvelle Vague. I’ve done it again just now for what I hope is the last time. Not because it isn’t accurate to place Varda, who died at 90 on Friday, in the company of confrères like François Truffaut and Jean-Luc Godard, but because the habit reflects a distorted view of film history, one that obscures both the singularity of Varda’s career and her place in the pantheon.",Agnès Varda: The Filmmaker as Rigorous Friend,2019-03-29T20:10:13+0000,article,Movies,News,"Movies;Women and Girls;Varda, Agnes;One Sings, the Other Doesn't (Movie);The Gleaners and I (Movie);Vagabond (Movie)"
4479,Photos this week showed migrants held under a highway overpass. A special edition of the Crossing the Border newsletter explores why.,"Welcome to a special edition of Crossing the Border, a limited-run weekly newsletter from The New York Times. Like what you see? Send this to a friend. If someone forwarded it to you, sign up here to have the next issue delivered to your inbox.",Migrants Are Detained Under a Bridge in El Paso. What Happened?,2019-03-29T20:11:13+0000,article,U.S.,News,"Illegal Immigration;Immigration and Emigration;Border Barriers;Politics and Government;United States Politics and Government;Deportation;Border Patrol (US);Trump, Donald J;El Paso (Tex)"
4480,"The police burst into an Arizona home to take custody of a toddler, raising questions about when parents can be stripped of control over their children’s health care.","With guns drawn, the police officers broke down the door of the suburban Phoenix home in the early hours of a February morning. “Come out with your hands up!” an officer yelled, with the dark front porch and foyer inside suddenly flooded with light from the officers’ flashlights.","With Guns Drawn, Officers Raided Home to Get Feverish Child",2019-03-29T20:12:53+0000,article,U.S.,News,Children and Childhood;Fever;Police;Vaccination and Immunization;Measles;ARIZONA
4481,"Every month, Netflix Canada adds a batch of movies and TV shows to its library. Here are the titles we think are most interesting for April.","Every month, Netflix Canada adds a new batch of TV shows and movies to its library. Here are the titles we think are most interesting for April, broken down by release date. Netflix occasionally changes schedules without giving notice.",The Best Movies and TV Shows New on Netflix Canada in April,2019-03-29T20:18:14+0000,article,Arts,News,Netflix Inc;Canada;Movies;Television
4482,"Even in a country widely viewed as tolerant, Moroccan Christians have to practice their faith in secret. They are hoping the pope’s visit might be a turning point.","MEKNES, Morocco — On a Monday evening in a ground-floor apartment shielded from the street by heavy yellow curtains, five people stood around a table in the living room as a woman read from a pink leather-bound Bible in Arabic.",Pope Francis’ Visit to Morocco Raises Hopes for Its Christians,2019-03-29T20:24:43+0000,article,World,News,"Morocco;Christians and Christianity;Freedom of Religion;Roman Catholic Church;Mohammed VI, King of Morocco;Politics and Government;Francis"
4483,"This weekend at the Affordable Art Fair in Chelsea, where prices begin at $100, seasoned buyers and novices look for new pieces for their collections — or just immerse themselves in creativity.","This weekend at the Affordable Art Fair in Chelsea, where prices begin at $100, seasoned buyers and novices look for new pieces for their collections — or just immerse themselves in creativity.",Inexpensive Inspiration at the Affordable Art Fair NYC,2019-03-29T20:56:46+0000,multimedia,Arts,Interactive Feature,
4484,"As the curator for 43 years of the New York Public Library’s dance collection, which she founded, Ms. Oswald helped preserve a fragile art form’s history.","On any given day, you can walk into the dance division of the New York Public Library for the Performing Arts at Lincoln Center and request to see the ballet slippers of the early-20th-century ballerina Anna Pavlova, or a silk flower garland that adorned the modern-dance pioneer Isadora Duncan, or countless other items in a vast repository of materials on dance.","Genevieve Oswald, the Soul of a Dance Archive, Is Dead at 97",2019-03-29T20:57:46+0000,article,Obituaries,Obituary (Obit),"OSWALD, GENEVIEVE;Deaths (Obituaries);Dancing;Archives and Records;Libraries and Librarians;New York Public Library for the Performing Arts;Lincoln Center for the Performing Arts"
4485,Jair Bolsonaro’s view is not mainstream — but the presidency has given him a platform to promote a revisionist version of the military dictatorship.,"BRASÍLIA — President Jair Bolsonaro this week called on the armed forces to “commemorate” the 55th anniversary of a coup that installed a brutal military dictatorship in Brazil, igniting fierce debate over the legacy of that repressive era.",Brazil’s President Tells Armed Forces to Commemorate Military Coup,2019-03-29T20:58:20+0000,article,World,News,"Coups D'Etat and Attempted Coups D'Etat;Human Rights and Human Rights Violations;War Crimes, Genocide and Crimes Against Humanity;Torture;Inter-American Court of Human Rights;Truth Commission (Brazil);Bolsonaro, Jair (1955- );Brazil"
